vessel_rnpa,datetime,implied_speed_knots,geography
00008656,2024-01-30T12:54:00Z,0.23825698208210214,POINT (-95.57341 25.63039)
00008656,2024-01-05T13:50:00Z,0.01704017015893595,POINT (-96.15739 19.42154)
00008656,2024-03-01T14:58:00Z,0.38030088775347654,POINT (-93.54628 23.47125)
00008656,2024-05-06T10:07:00Z,0.20877406362661144,POINT (-95.22082 19.30694)
00008656,2024-05-25T13:09:00Z,4.598163854461783,POINT (-93.94994 20.19123)
00008656,2024-05-07T23:07:00Z,5.354525100511305,POINT (-94.79214 19.2676)
00008656,2024-07-09T22:14:00Z,3.9049718622152856,POINT (-95.66115 19.0783)
00008656,2024-06-20T11:12:00Z,3.167091972162854,POINT (-93.92576 19.67915)
00008656,2024-07-13T03:15:00Z,3.443368161537641,POINT (-95.34614 19.25018)
00008656,2024-08-11T15:18:00Z,6.871119546280028,POINT (-94.1019 18.80468)
00008656,2024-07-28T17:17:00Z,4.262801325742638,POINT (-95.05518 19.58577)
00008656,2024-07-26T14:16:00Z,0.003782171811608363,POINT (-93.69867 18.58528)
00008656,2024-09-05T13:21:00Z,0.007432054891478802,POINT (-96.31015 19.76386)
00008656,2024-08-23T12:20:00Z,3.5443693526371574,POINT (-94.94619 19.14221)
00008656,2024-09-15T11:23:00Z,0.2654351281680293,POINT (-95.80631 19.57059)
00008656,2024-09-30T16:25:00Z,0.7496411684969636,POINT (-94.56301 21.28982)
00008656,2024-09-19T02:23:00Z,5.88349376677771,POINT (-93.89894 21.2874)
00008656,2024-11-04T17:29:00Z,1.0349633757385448,POINT (-90.13702 24.97314)
00008656,2024-11-30T11:32:00Z,0.005524292492580498,POINT (-92.33057 21.37018)
00008656,2024-12-19T11:34:00Z,1.3522278010624078,POINT (-96.75196 22.46353)
00034389,2024-01-15T22:13:00Z,0.5918958340931572,POINT (-96.65757 24.28294)
00034389,2024-01-13T02:13:00Z,4.183824560241088,POINT (-96.94633 23.49248)
00034389,2024-01-16T09:13:00Z,0.8940552330957219,POINT (-96.56256 24.20643)
00034389,2024-04-26T01:22:00Z,3.3328383963866117,POINT (-95.5443 19.28165)
00034389,2024-05-04T04:23:00Z,4.449237508647587,POINT (-94.75128 19.02528)
00034389,2024-05-24T07:26:00Z,0.02769749122471763,POINT (-95.24374 18.72112)
00034389,2024-06-01T09:27:00Z,3.3141106275726244,POINT (-94.1621 18.52876)
00034389,2024-05-25T06:26:00Z,2.4699346925279464,POINT (-94.715 18.98572)
00034389,2024-07-05T03:32:00Z,0.08509062760888483,POINT (-95.19203 18.80266)
00034389,2024-06-28T05:31:00Z,3.5939263562552535,POINT (-96.78676 20.45544)
00034389,2024-07-21T04:34:00Z,3.0983233251111266,POINT (-95.86424 18.9078)
00034389,2024-08-01T05:35:00Z,4.001410120863131,POINT (-94.39453 19.58156)
00034389,2024-07-25T03:34:00Z,1.8722041547329082,POINT (-95.76944 19.30713)
00034389,2024-08-21T12:38:00Z,0.7091044468610799,POINT (-94.674 19.55461)
00034389,2024-08-23T20:38:00Z,3.3985385409828077,POINT (-95.49171 19.45625)
00034389,2024-08-13T14:37:00Z,0.010016749120359202,POINT (-95.96022 19.05515)
00034389,2024-09-30T00:43:00Z,2.28030132899846,POINT (-94.88462 21.09153)
00034389,2024-09-18T21:41:00Z,4.40008535908055,POINT (-94.86898 21.36316)
00034389,2024-09-18T23:41:00Z,1.1051032195884378,POINT (-94.88516 21.4174)
00034389,2024-10-24T19:46:00Z,0.7669295700894745,POINT (-94.46302 18.51562)
00034389,2024-11-05T10:47:00Z,4.199183731265844,POINT (-93.70418 22.96115)
00034389,2024-12-05T11:52:00Z,0.6643031905397597,POINT (-92.93423 24.45543)
00034389,2024-12-12T18:52:00Z,3.5166887924002026,POINT (-92.60949 24.06601)
00034389,2024-12-08T11:52:00Z,0.7435827231160095,POINT (-93.25829 24.47941)
00039180,2024-01-13T10:54:00Z,0.004323800354939616,POINT (-92.43773 20.93229)
00039180,2024-01-13T14:54:00Z,0.0062101702425399865,POINT (-92.43787 20.93237)
00039180,2024-01-27T16:56:00Z,4.344720271156935,POINT (-94.11859 25.53572)
00039180,2024-04-24T19:07:00Z,4.374403060796115,POINT (-94.88647 20.73173)
00039180,2024-04-17T07:06:00Z,1.2365041761103501,POINT (-93.8334 18.5942)
00039180,2024-04-19T06:06:00Z,0.013448795771930373,POINT (-93.84856 18.32638)
00039180,2024-04-23T00:07:00Z,5.580733550059662,POINT (-95.9788 20.31235)
00039180,2024-04-15T08:06:00Z,5.622549571382237,POINT (-94.11046 19.7672)
00039180,2024-05-12T07:09:00Z,0.023841974058626342,POINT (-93.76146 18.59426)
00039180,2024-07-25T04:20:00Z,5.941423334469533,POINT (-92.71848 20.09093)
